time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
1314,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,380,1,1,0
1315,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,380,1,1,0
1316,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,382,1,1,0
1317,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,382,1,1,0
1318,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,384,1,1,0
1319,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,384,1,1,0
1320,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,386,1,1,0
1321,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,386,1,1,0
1322,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,388,1,1,0
1323,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,388,1,1,0
1324,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,390,1,1,0
1325,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,390,1,1,0
1326,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,392,1,1,0
1327,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,392,1,1,0
1328,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,394,1,1,0
1329,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,394,1,1,0
1330,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,396,1,1,0
1331,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,396,1,1,0
1332,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,398,1,1,0
1333,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,398,1,1,0
1334,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,400,1,1,0
1335,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,400,1,1,0
1336,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,402,1,1,0
1337,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,402,1,1,0
1338,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,404,1,1,0
1339,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,404,1,1,0
1340,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,406,1,1,0
1341,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,406,1,1,0
1342,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,408,1,1,0
1343,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,408,1,1,0
1344,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,410,1,1,0
1345,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,410,1,1,0
1346,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,412,1,1,0
1347,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,412,1,1,0
1348,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,414,1,1,0
1349,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,414,1,1,0
1350,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,416,1,1,0
1351,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,416,1,1,0
1352,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,418,1,1,0
1353,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,418,1,1,0
1354,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,420,1,1,0
1355,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,420,1,1,0
1356,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,422,1,1,0
1357,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,422,1,1,0
1358,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,424,1,1,0
1359,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,424,1,1,0
1360,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,426,1,1,0
1361,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,426,1,1,0
1362,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,428,1,1,0
1363,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,428,1,1,0
1364,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,430,1,1,0
1365,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,430,1,1,0
1366,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,432,1,1,0
1367,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,432,1,1,0
1368,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,434,1,1,0
1369,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,434,1,1,0
1370,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,436,1,1,0
1371,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,436,1,1,0
1372,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,438,1,1,0
1373,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,438,1,1,0
1374,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,440,1,1,0
1375,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,440,1,1,0
1376,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,442,1,1,0
1377,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,442,1,1,0
1378,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,444,1,1,0
1379,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,444,1,1,0
1380,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,446,1,1,0
1381,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,446,1,1,0
1382,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,448,1,1,0
1383,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,448,1,1,0
1384,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,450,1,1,0
1385,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,450,1,1,0
1386,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,452,1,1,0
1387,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,452,1,1,0
1388,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,454,1,1,0
1389,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,454,1,1,0
1390,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,456,1,1,0
1391,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,456,1,1,0
1392,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,458,1,1,0
1393,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,458,1,1,0
1394,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,460,1,1,0
1395,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,460,1,1,0
1396,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,462,1,1,0
1397,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,462,1,1,0
1398,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,464,1,1,0
1399,10,3,0,100,100,100,0,1510,3,1510,1510,1200,0,0,464,1,1,0
1400,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,466,1,1,0
1401,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,466,1,1,0
1402,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,468,1,1,0
1403,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,468,1,1,0
1404,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,470,1,1,0
1405,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,470,1,1,0
1406,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,472,1,1,0
1407,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,472,1,1,0
1408,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,474,1,1,0
1409,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,474,1,1,0
1410,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,476,1,1,0
1411,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,476,1,1,0
1412,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,478,1,1,0
1413,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,478,1,1,0
1414,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,480,1,1,0
1415,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,480,1,1,0
1416,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,482,1,1,0
1417,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,482,1,1,0
1418,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,484,1,1,0
1419,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,484,1,1,0
1420,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,486,1,1,0
1421,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,486,1,1,0
1422,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,488,1,1,0
1423,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,488,1,1,0
1424,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,490,1,1,0
1425,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,490,1,1,0
1426,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,492,1,1,0
1427,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,492,1,1,0
1428,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,494,1,1,0
1429,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,494,1,1,0
1430,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,496,1,1,0
1431,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,496,1,1,0
1432,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,498,1,1,0
1433,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,498,1,1,0
1434,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,500,1,1,0
1435,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,500,1,1,0
1436,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,502,1,1,0
1437,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,502,1,1,0
1438,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,504,1,1,0
1439,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,504,1,1,0
1440,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,506,1,1,0
1441,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,506,1,1,0
1442,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,508,1,1,0
1443,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,508,1,1,0
1444,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,510,1,1,0
1445,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,510,1,1,0
1446,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,512,1,1,0
1447,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,512,1,1,0
1448,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,514,1,1,0
1449,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,514,1,1,0
1450,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,516,1,1,0
1451,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,516,1,1,0
1452,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,518,1,1,0
1453,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,518,1,1,0
1454,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,520,1,1,0
1455,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,520,1,1,0
1456,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,522,1,1,0
1457,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,522,1,1,0
1458,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,524,1,1,0
1459,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,524,1,1,0
1460,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,526,1,1,0
1461,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,526,1,1,0
1462,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,528,1,1,0
1463,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,528,1,1,0
1464,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,530,1,1,0
1465,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,530,1,1,0
1466,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,532,1,1,0
1467,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,532,1,1,0
1468,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,534,1,1,0
1469,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,534,1,1,0
1470,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,536,1,1,0
1471,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,536,1,1,0
1472,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,538,1,1,0
1473,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,538,1,1,0
1474,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,540,1,1,0
1475,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,540,1,1,0
1476,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,542,1,1,0
1477,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,542,1,1,0
1478,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,544,1,1,0
1479,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,544,1,1,0
1480,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,546,1,1,0
1481,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,546,1,1,0
1482,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,548,1,1,0
1483,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,548,1,1,0
1484,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,550,1,1,0
1485,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,550,1,1,0
1486,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,552,1,1,0
1487,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,552,1,1,0
1488,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,554,1,1,0
1489,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,554,1,1,0
1490,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,556,1,1,0
1491,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,556,1,1,0
1492,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,558,1,1,0
1493,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,558,1,1,0
1494,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,560,1,1,0
1495,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,560,1,1,0
1496,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,562,1,1,0
1497,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,562,1,1,0
1498,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,564,1,1,0
1499,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,564,1,1,0
1500,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,566,1,1,0
1501,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,566,1,1,0
1502,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,568,1,1,0
1503,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,568,1,1,0
1504,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,570,1,1,0
1505,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,570,1,1,0
1506,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,572,1,1,0
1507,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,572,1,1,0
1508,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,574,1,1,0
1509,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,574,1,1,0
1510,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,576,1,1,0
1511,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,576,1,1,0
1512,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,578,1,1,0
1513,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,578,1,1,0
1514,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,580,1,1,0
1515,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,580,1,1,0
1516,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,582,1,1,0
1517,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,582,1,1,0
1518,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,584,1,1,0
1519,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,584,1,1,0
1520,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,586,1,1,0
1521,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,586,1,1,0
1522,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,588,1,1,0
1523,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,588,1,1,0
1524,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,590,1,1,0
1525,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,590,1,1,0
1526,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,592,1,1,0
1527,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,592,1,1,0
1528,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,594,1,1,0
1529,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,594,1,1,0
1530,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,596,1,1,0
1531,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,596,1,1,0
1532,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,598,1,1,0
1533,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,598,1,1,0
1534,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,600,1,1,0
1535,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,600,1,1,0
1536,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,602,1,1,0
1537,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,602,1,1,0
1538,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,604,1,1,0
1539,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,604,1,1,0
1540,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,606,1,1,0
1541,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,606,1,1,0
1542,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,608,1,1,0
1543,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,608,1,1,0
1544,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,610,1,1,0
1545,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,610,1,1,0
1546,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,612,1,1,0
1547,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,612,1,1,0
1548,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,614,1,1,0
1549,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,614,1,1,0
1550,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,616,1,1,0
1551,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,616,1,1,0
1552,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,618,1,1,0
1553,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,618,1,1,0
1554,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,620,1,1,0
1555,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,620,1,1,0
1556,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,622,1,1,0
1557,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,622,1,1,0
1558,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,624,1,1,0
1559,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,624,1,1,0
1560,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,626,1,1,0
1561,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,626,1,1,0
1562,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,628,1,1,0
1563,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,628,1,1,0
1564,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,630,1,1,0
1565,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,630,1,1,0
1566,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,632,1,1,0
1567,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,632,1,1,0
1568,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,634,1,1,0
1569,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,634,1,1,0
1570,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,636,1,1,0
1571,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,636,1,1,0
1572,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,638,1,1,0
1573,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,638,1,1,0
1574,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,640,1,1,0
1575,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,640,1,1,0
1576,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,642,1,1,0
1577,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,642,1,1,0
1578,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,644,1,1,0
1579,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,644,1,1,0
1580,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,646,1,1,0
1581,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,646,1,1,0
1582,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,648,1,1,0
1583,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,648,1,1,0
1584,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,650,1,1,0
1585,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,650,1,1,0
1586,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,652,1,1,0
1587,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,652,1,1,0
1588,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,654,1,1,0
1589,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,654,1,1,0
1590,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,656,1,1,0
1591,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,656,1,1,0
1592,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,658,1,1,0
1593,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,658,1,1,0
1594,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,660,1,1,0
1595,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,660,1,1,0
1596,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,662,1,1,0
1597,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,662,1,1,0
1598,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,664,1,1,0
1599,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,664,1,1,0
1600,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,666,1,1,0
1601,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,666,1,1,0
1602,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,668,1,1,0
1603,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,668,1,1,0
1604,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,670,1,1,0
1605,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,670,1,1,0
1606,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,672,1,1,0
1607,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,672,1,1,0
1608,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,674,1,1,0
1609,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,674,1,1,0
1610,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,676,1,1,0
1611,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,676,1,1,0
1612,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,678,1,1,0
1613,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,678,1,1,0
1614,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,680,1,1,0
1615,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,680,1,1,0
1616,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,682,1,1,0
1617,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,682,1,1,0
1618,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,684,1,1,0
1619,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,684,1,1,0
1620,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,686,1,1,0
1621,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,686,1,1,0
1622,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,688,1,1,0
1623,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,688,1,1,0
1624,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,690,1,1,0
1625,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,690,1,1,0
1626,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,692,1,1,0
1627,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,692,1,1,0
1628,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,694,1,1,0
1629,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,694,1,1,0
1630,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,696,1,1,0
1631,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,696,1,1,0
1632,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,698,1,1,0
1633,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,698,1,1,0
1634,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,700,1,1,0
1635,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,700,1,1,0
1636,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,702,1,1,0
1637,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,702,1,1,0
1638,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,704,1,1,0
1639,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,704,1,1,0
1640,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,706,1,1,0
